FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
1101	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2554	0	0	0	0	0	0	2538	PASMX	0000000000
1101	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4369	5	4	0	0	0	0	4360	PASMX	0000000000
1101	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	1996	0	0	0	0	0	0	1980	PASMX	0000000000
1101	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1101	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	294	0	0	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	295	0	1	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	294	0	0	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	590	0	0	0	0	2	0	588	PASMX	0000000000
1101	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	294	0	0	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	294	0	0	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	296	0	0	0	0	2	0	294	PASMX	0000000000
1101	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	294	0	0	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	299	0	5	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	294	0	0	0	0	0	0	294	PASMX	0000000000
1101	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4117	0	1	0	0	0	0	4116	PASMX	0000000000
1101	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1178	0	2	0	0	0	0	1176	PASMX	0000000000
1101	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1470	0	0	0	0	0	0	1470	PASMX	0000000000
1101	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	899	0	0	0	0	1	0	882	PASMX	0000000000
1101	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	604	0	0	0	0	0	0	588	PASMX	0000000000
1102	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	101	0	0	0	0	0	0	101	PASMX	0000000000
1102	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	34	0	0	0	0	0	0	34	PASMX	0000000000
1102	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	270	0	0	0	0	0	0	270	PASMX	0000000000
1102	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1062	0	2	0	0	0	0	1060	PASMX	0000000000
1102	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1001	0	0	0	0	0	0	1001	PASMX	0000000000
1102	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1305	1	0	0	0	1	0	1303	PASMX	0000000000
1102	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1598	0	4	0	0	0	0	1594	PASMX	0000000000
1102	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1795	0	0	0	0	0	0	1795	PASMX	0000000000
1102	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2540	2	1	0	0	0	0	2537	PASMX	0000000000
1102	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4399	4	4	0	0	2	0	4389	PASMX	0000000000
1102	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	1991	0	0	0	0	0	0	1991	PASMX	0000000000
1102	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1102	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	606	0	0	0	0	0	0	606	PASMX	0000000000
1102	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	303	0	0	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	307	0	4	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	304	0	0	0	0	1	0	303	PASMX	0000000000
1102	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	303	0	0	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	303	0	0	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	303	0	0	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	304	0	1	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	303	0	0	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	303	0	0	0	0	0	0	303	PASMX	0000000000
1102	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	910	1	0	0	0	0	0	909	PASMX	0000000000
1102	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	606	0	0	0	0	0	0	606	PASMX	0000000000
1102	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4246	1	3	0	0	0	0	4242	PASMX	0000000000
1102	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1213	0	1	0	0	0	0	1212	PASMX	0000000000
1102	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1515	0	0	0	0	0	0	1515	PASMX	0000000000
1103	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	105	0	0	0	0	0	0	105	PASMX	0000000000
1103	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	36	1	0	0	0	0	0	35	PASMX	0000000000
1103	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	283	0	0	0	0	0	0	275	PASMX	0000000000
1103	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1101	0	0	0	0	0	0	1083	PASMX	0000000000
1103	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1048	0	0	0	0	0	0	1030	PASMX	0000000000
1103	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1317	0	0	0	0	0	0	1317	PASMX	0000000000
1103	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1613	0	0	0	0	0	0	1595	PASMX	0000000000
1103	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1790	1	0	0	0	0	0	1789	PASMX	0000000000
1103	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2573	0	0	0	0	0	0	2555	PASMX	0000000000
1103	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4390	5	4	0	0	0	0	4381	PASMX	0000000000
1103	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2007	0	0	0	0	0	0	1989	PASMX	0000000000
1103	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1103	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	295	0	0	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	296	0	1	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	295	0	0	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	592	0	0	0	0	2	0	590	PASMX	0000000000
1103	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	295	0	0	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	295	0	0	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	297	0	0	0	0	2	0	295	PASMX	0000000000
1103	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	295	0	0	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	300	0	5	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	295	0	0	0	0	0	0	295	PASMX	0000000000
1103	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4131	0	1	0	0	0	0	4130	PASMX	0000000000
1103	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1182	0	2	0	0	0	0	1180	PASMX	0000000000
1103	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1475	0	0	0	0	0	0	1475	PASMX	0000000000
1103	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	904	0	0	0	0	1	0	885	PASMX	0000000000
1103	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	608	0	0	0	0	0	0	590	PASMX	0000000000
1104	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	122	0	0	0	0	0	0	122	PASMX	0000000000
1104	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	36	0	0	0	0	0	0	36	PASMX	0000000000
1104	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	281	0	0	0	0	0	0	281	PASMX	0000000000
1104	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1078	0	2	0	0	0	0	1076	PASMX	0000000000
1104	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1014	0	0	0	0	0	0	1014	PASMX	0000000000
1104	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1314	1	0	0	0	1	0	1312	PASMX	0000000000
1104	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1609	0	4	0	0	0	0	1605	PASMX	0000000000
1104	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1808	0	0	0	0	0	0	1808	PASMX	0000000000
1104	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2557	2	1	0	0	0	0	2554	PASMX	0000000000
1104	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4420	4	4	0	0	2	0	4410	PASMX	0000000000
1104	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2000	0	0	0	0	0	0	2000	PASMX	0000000000
1104	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1104	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	608	0	0	0	0	0	0	608	PASMX	0000000000
1104	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	304	0	0	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	308	0	4	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	305	0	0	0	0	1	0	304	PASMX	0000000000
1104	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	304	0	0	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	304	0	0	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	304	0	0	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	305	0	1	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	304	0	0	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	304	0	0	0	0	0	0	304	PASMX	0000000000
1104	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	913	1	0	0	0	0	0	912	PASMX	0000000000
1104	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	608	0	0	0	0	0	0	608	PASMX	0000000000
1104	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4260	1	3	0	0	0	0	4256	PASMX	0000000000
1104	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1217	0	1	0	0	0	0	1216	PASMX	0000000000
1104	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1520	0	0	0	0	0	0	1520	PASMX	0000000000
1105	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	126	0	0	0	0	0	0	126	PASMX	0000000000
1105	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	38	1	0	0	0	0	0	37	PASMX	0000000000
1105	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	296	0	0	0	0	0	0	286	PASMX	0000000000
1105	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1119	0	0	0	0	0	0	1099	PASMX	0000000000
1105	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1063	0	0	0	0	0	0	1043	PASMX	0000000000
1105	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1326	0	0	0	0	0	0	1326	PASMX	0000000000
1105	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1626	0	0	0	0	0	0	1606	PASMX	0000000000
1105	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1803	1	0	0	0	0	0	1802	PASMX	0000000000
1105	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2592	0	0	0	0	0	0	2572	PASMX	0000000000
1105	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4411	5	4	0	0	0	0	4402	PASMX	0000000000
1105	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2018	0	0	0	0	0	0	1998	PASMX	0000000000
1105	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1105	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	296	0	0	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	297	0	1	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	296	0	0	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	594	0	0	0	0	2	0	592	PASMX	0000000000
1105	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	296	0	0	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	296	0	0	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	298	0	0	0	0	2	0	296	PASMX	0000000000
1105	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	296	0	0	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	301	0	5	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	296	0	0	0	0	0	0	296	PASMX	0000000000
1105	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4145	0	1	0	0	0	0	4144	PASMX	0000000000
1105	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1186	0	2	0	0	0	0	1184	PASMX	0000000000
1105	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1480	0	0	0	0	0	0	1480	PASMX	0000000000
1105	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	909	0	0	0	0	1	0	888	PASMX	0000000000
1105	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	612	0	0	0	0	0	0	592	PASMX	0000000000
1106	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	143	0	0	0	0	0	0	143	PASMX	0000000000
1106	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	38	0	0	0	0	0	0	38	PASMX	0000000000
1106	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	292	0	0	0	0	0	0	292	PASMX	0000000000
1106	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1094	0	2	0	0	0	0	1092	PASMX	0000000000
1106	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1027	0	0	0	0	0	0	1027	PASMX	0000000000
1106	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1323	1	0	0	0	1	0	1321	PASMX	0000000000
1106	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1620	0	4	0	0	0	0	1616	PASMX	0000000000
1106	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1821	0	0	0	0	0	0	1821	PASMX	0000000000
1106	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2574	2	1	0	0	0	0	2571	PASMX	0000000000
1106	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4441	4	4	0	0	2	0	4431	PASMX	0000000000
1106	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2009	0	0	0	0	0	0	2009	PASMX	0000000000
1106	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1106	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	610	0	0	0	0	0	0	610	PASMX	0000000000
1106	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	305	0	0	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	309	0	4	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	306	0	0	0	0	1	0	305	PASMX	0000000000
1106	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	305	0	0	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	305	0	0	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	305	0	0	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	306	0	1	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	305	0	0	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	305	0	0	0	0	0	0	305	PASMX	0000000000
1106	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	916	1	0	0	0	0	0	915	PASMX	0000000000
1106	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	610	0	0	0	0	0	0	610	PASMX	0000000000
1106	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4274	1	3	0	0	0	0	4270	PASMX	0000000000
1106	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1221	0	1	0	0	0	0	1220	PASMX	0000000000
1106	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1525	0	0	0	0	0	0	1525	PASMX	0000000000
1107	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	147	0	0	0	0	0	0	147	PASMX	0000000000
1107	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	40	1	0	0	0	0	0	39	PASMX	0000000000
1107	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	307	0	0	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1135	0	0	0	0	0	0	1115	PASMX	0000000000
1107	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1076	0	0	0	0	0	0	1056	PASMX	0000000000
1107	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1335	0	0	0	0	0	0	1335	PASMX	0000000000
1107	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1637	0	0	0	0	0	0	1617	PASMX	0000000000
1107	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1816	1	0	0	0	0	0	1815	PASMX	0000000000
1107	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2609	0	0	0	0	0	0	2589	PASMX	0000000000
1107	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4432	5	4	0	0	0	0	4423	PASMX	0000000000
1107	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2027	0	0	0	0	0	0	2007	PASMX	0000000000
1107	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1107	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	297	0	0	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	298	0	1	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	297	0	0	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	596	0	0	0	0	2	0	594	PASMX	0000000000
1107	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	297	0	0	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	297	0	0	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	299	0	0	0	0	2	0	297	PASMX	0000000000
1107	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	297	0	0	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	302	0	5	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	297	0	0	0	0	0	0	297	PASMX	0000000000
1107	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4159	0	1	0	0	0	0	4158	PASMX	0000000000
1107	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1190	0	2	0	0	0	0	1188	PASMX	0000000000
1107	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1485	0	0	0	0	0	0	1485	PASMX	0000000000
1107	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	912	0	0	0	0	1	0	891	PASMX	0000000000
1107	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	614	0	0	0	0	0	0	594	PASMX	0000000000
1108	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	164	0	0	0	0	0	0	164	PASMX	0000000000
1108	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	40	0	0	0	0	0	0	40	PASMX	0000000000
1108	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	303	0	0	0	0	0	0	303	PASMX	0000000000
1108	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1110	0	2	0	0	0	0	1108	PASMX	0000000000
1108	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1040	0	0	0	0	0	0	1040	PASMX	0000000000
1108	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1332	1	0	0	0	1	0	1330	PASMX	0000000000
1108	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1631	0	4	0	0	0	0	1627	PASMX	0000000000
1108	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1834	0	0	0	0	0	0	1834	PASMX	0000000000
1108	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2591	2	1	0	0	0	0	2588	PASMX	0000000000
1108	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4462	4	4	0	0	2	0	4452	PASMX	0000000000
1108	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2018	0	0	0	0	0	0	2018	PASMX	0000000000
1108	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1108	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	612	0	0	0	0	0	0	612	PASMX	0000000000
1108	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	306	0	0	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	310	0	4	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	307	0	0	0	0	1	0	306	PASMX	0000000000
1108	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	306	0	0	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	306	0	0	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	306	0	0	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	307	0	1	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	306	0	0	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	306	0	0	0	0	0	0	306	PASMX	0000000000
1108	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	919	1	0	0	0	0	0	918	PASMX	0000000000
1108	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	612	0	0	0	0	0	0	612	PASMX	0000000000
1108	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4288	1	3	0	0	0	0	4284	PASMX	0000000000
1108	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1225	0	1	0	0	0	0	1224	PASMX	0000000000
1108	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1530	0	0	0	0	0	0	1530	PASMX	0000000000
1109	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	168	0	0	0	0	0	0	168	PASMX	0000000000
1109	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	42	1	0	0	0	0	0	41	PASMX	0000000000
1109	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	318	0	0	0	0	0	0	308	PASMX	0000000000
1109	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1151	0	0	0	0	0	0	1131	PASMX	0000000000
1109	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1089	0	0	0	0	0	0	1069	PASMX	0000000000
